,type,category,review,star
192,아이패드,별점,아이가 좋아합니다.. 배송 빠르고 좋아요,4
193,아이패드,별점,제품의 색상과 성능이 마음에 들었고 배송은 보통입니다.,4
194,아이패드,별점,배송은 빨랐는데 어떤 문제인지 도착 문자가 두번이나 오더라구요 먼저 온 문자땜에 도착했는데 물건이 없는 줄 알고 헤맸습니다,4
195,아이패드,별점,배송빠르고 좋아요~ 많이파세요,4
196,아이패드,별점,배송빨라요 파손없이왔어요,4
197,아이패드,별점,아이가 맘에 들어하네요.7세대 사려다가 사양이 이게 더나아서 선택했네요.추천합니다.,4
198,아이패드,별점,"잘 도착했는데 박스 비닐 일부가 조금 벗겨져서 왔어요
그대로 안전하게 도착했고, 카드할인받아서 잘 샀어요",4
199,아이패드,별점,배송이 빠르게 와서 만족합니다. 다만 뒷면 미세한 스크래치가 있어 아쉬운데 크게 신경쓸정도는 아니라서 넘어가겠습니다.,4
200,아이패드,별점,2대 를 샀거든요.. 잘 사용중이구요~~ 큰애 요번에 전교1등하면 한대 더 사주기로 약속했어요,4
201,아이패드,별점,"빠른 배송, 적당한 가격 좋아요",4
202,아이패드,별점,주문 다음날에 받아 볼 수 있어 좋네요,4
203,아이패드,별점,아이패드 미니 5세대를 구입해서 배송받아서 자알 사용하고 있습니다,4
204,아이패드,별점,역시 게임은 아이패드입니다 미니5도 작고 가볍고 너무좋아요,4
205,아이패드,별점,넘 가볍고 좋네요 화면 해상도도 좋구요 잘 산것 같습니다,4
206,아이패드,별점,여자친구 선물로 사줬는데 아주 좋아해요,4
207,아이패드,별점,"마음에 들어요!
7.9인치라서 주머니에도 쏙 들어가구 휴대성도 좋습니다.
아이패드 프로 썼는데, 작은게 더 낫다는 생각도 드네요!",4
208,아이패드,별점,가격. 품질 만족합니다.,4
209,아이패드,별점,주문 배송 빨라 좋네요..,4
210,아이패드,별점,재구매하는 상품이예요,4
211,아이패드,별점,굳숟넘좋아요 아이패드,4
212,아이패드,별점,역시 애플입니다. 깔끔~,4
213,아이패드,별점,"상품은 말할필요없이 훌륭합니다. 아이 온라인개학용으로 구매했어요
가격은 교육할인 받는 금액과 비슷할것 같구요. 배송은 정말 24시간만에 도착했어요..",4
214,아이패드,별점,배송도 빠르고 응대도 친절하시고 제품도 좋고 다좋아요.,4
215,아이패드,별점,아이패드 미니5세대 디자인도 예쁘고빠르고 가지고 다니기 너무 편해요~온라인 구매라 걱정했는데 제품 정품이고배송도 빠르고 좋아요~,4
216,아이패드,별점,"빠르게 잘 도착했어요
물건도 맘에 들고
근데 사은품 필름은 별로에요!",4
217,아이패드,별점,"물건은 역시 좋네요
배송이 예정일보다 3일이나 늦춰지고
연락도 잘 안되어서 골치아팠네요",4
218,아이패드,별점,"책이라도 겜하기도 편하네요
추천합니다",4
219,아이패드,별점,원하던 색상 재고 문제로 다른 색상으로 빠르게 받았어요감사합니다~,4
220,아이패드,별점,배송은 빠른데 안에 뽁뽁이 너무 대충 싼듯박스 한쪽 모서리 찌그러져있었어요,4
221,아이패드,별점,소리가 좀 작긴 하지만 나머진 쓸만합니다.,4
222,아이패드,별점,빠른 배송 갑사합니다. 많이 파세요,4
223,아이패드,별점,잘받았어요 가격대비만족스럽네요,4
224,아이패드,별점,"직접 받은게 아니지만
문ㅁ제없길 바래봅니다
5년넘게 사용하다가 말썽이 나 새로 구입합ㅁ니다
아이패드 조아하는 사람",4
225,아이패드,별점,ㅎㅎㅎ할인받아서 구입해서 좋네요..그래두 더 해주시면 좋겠어요 아무튼 배송도 빠르고 상품도 만족스럽습니다,4
226,아이패드,별점,"늘 하루이틀 지연시키는 cj택배인거빼곤~
아이패드 큰거만 쓰다가 미니 처음 사봤는데 작아서 휴대편하고 보기 넘좋네요ㅋ",4
227,아이패드,별점,벼르다가 쿠폰떠서 급질렀어요~ 아직까진 하자는 못느꼈는데 액정안에 작은 먼지가 하나 들어있더라고요~ 액정스티커 붙이다가 봤는데 좀 두고 보려고요.,4
228,아이패드,별점,포장은 상자가 딱맞는 사이즈는아니었지만..그래도 배송도 잘오고!제가 전화를 받을수없었는데문의한거 최선을 다해서 답변해주시고 전화주셨어요번거로워서 그냥 이걸로 사용하려고합니다만족해요,4
229,아이패드,별점,좋은 제품 저렴하게 잘 구매했습니다. 매우 만족합니다.,4
230,아이패드,별점,나도 이제 앱등이인가...아직 ios에 적응이 안되지만 일단 진짜 예쁘네요 ㅋㅋ,4
231,아이패드,별점,감사합니다 ~~ 저렴히구매했어요 ~~,4
232,아이패드,별점,아들 인강용으로 구입했는데 잘 활용하는거같네요 무엇보다 인강들을때 집중이 잘되고 눈이 아프지않다고하니 만족합니다 번창하세요?^^,4
233,아이패드,별점,대신 구입해드렸는데 좋아 하시네요,4
234,아이패드,별점,"색상고민하다실버구매했어요
이상없는제품잘받았어요
잘쓸게요",4
235,아이패드,별점,빠르게 잘샀습니다.,4
236,아이패드,별점,굿굿 ㅎㅎ 배송 빨랏구 좋네요 ㅋㅋ 잘쓰겟슴당,4
237,아이패드,별점,빠른배송. 잘받났습니다.,4
238,아이패드,별점,휴대용으로 너무 좋아요,4
239,아이패드,별점,빠른배송감사합니다 매우만족해요.,4
240,아이패드,별점,만족합니다~아이패드 짱짱짱,4
241,아이패드,별점,잘받앟우오 감사해여,4
242,아이패드,별점,아이패드 미니5 게임용으로 최곱니다대화면의 무게감이 싫으신 분들에겐 최고의 제품이네요,4
243,아이패드,별점,좋아요!! 박스도 깨끗하도 포장도 안전하게 잘되어서 오네요^^,4
244,아이패드,별점,일단 이뻐요!!! 이제 막 초기 설정중이라...좋겠죠!? ^^,4
245,아이패드,별점,아이패드 쓸만하네요 잘겠습니다,4
246,아이패드,별점,매우 만족스럽습니다,4
247,아이패드,별점,포인트 캐시백과 카드 할인 받아서 나름 저렴하게 산거 같아요 펜과 함께 패드를 쓰니 넘 좋네요~,4
248,아이패드,별점,현시점최저가에 1일배송 최고네요,4
249,아이패드,별점,잘 사용하겠습니다 기대됩니다,4
250,아이패드,별점,"빠른 배송, 꼼꼼한 포장까지 모두 만족스럽습니다.",4
251,아이패드,별점,작은 폰이 눈 아파서 큰 패드로 주문했어요,4
252,아이패드,별점,조금 비싸긴 하지만 성능은 좋아요,4
253,아이패드,별점,물건 잘 받았습니다,4
254,아이패드,별점,아이패드 첨써보는거라 적응하는데 시간이 좀 걸릴것같긴하지만 넘 좋네요!ㅋ 취미로 그림 그릴려구샀는데.. 생각보단 화면이 쪼금 작긴하지만 작은만큼 가볍고 휴대하기 딱 좋은 사이즈에요,4
255,아이패드,별점,종이질감 필름하고 같이 신청했습니다. 아이패드는 좋아보이는데 원래 이렇게 필름이 다뜨고 울어서 오는건가요???;;; 황당하네요,4
256,아이패드,별점,"그냥저냥 무난하게 사용할것 같아요
가격대비만큼은 아니지만 애플제품치곤 나름 좋네요ㅎ",4
257,아이패드,별점,"정말 적당한 가격에 성능도 좋고 나머지 신기술이 안들어갔지만, 가격 보면 그러려니함.
가성비 생각한다면 추천드림",4
258,아이패드,별점,휴대성으로는 정말 좋아요 영상비율은 확실히 스마트폰과 큰차이가 없어요,4
259,아이패드,별점,가볍고 제품 좋아요 배송도 이틀만에 왔습니다 많이 파세요,4
260,아이패드,별점,아이패드 완전오랜만에구매햇네요 가볍고좋습니다 ㅎ,4
261,아이패드,별점,잘받았습니다 배송도 빠르고,4
262,아이패드,별점,생각보다 사용할만 합니다.,4
263,아이패드,별점,가볍게 쓰기에는 정말 괜찮은것 같습니다. 아이패드 프로 12.9 쓰고 있는데 완전 가볍고 간편하고 좋은것 같습니다. 무엇보다 한손으로 잡힙니다. 많이 파세요,4
264,아이패드,별점,좋아요 조심해서 쓸께요,4
265,아이패드,별점,조아용,4
266,아이패드,별점,작고 가벼운 점은 마음에 드는데좀 버벅거려요 아이폰이랑 비교하면 구동속도가 느리네요와이파이 모델은 gps도 없고 활용도가 떨어짐,4
267,아이패드,별점,받자마자 앱깔고 설정 다 하고 상태를 보는데 찧인것 같은 자국이 있네욤.. 배송은 빨랐어요,4
268,아이패드,별점,배송빠르고 포장좋음 스그추천함,4
269,아이패드,별점,휴대하기 좋은 사이즈예요~,4
270,아이패드,별점,아이패드 6세대 쓰고있지만 미니5가 역대급이라해서 구매했어요!!! 배송도 빠르고 제품도 잘 뽑은듯하네요 ㅎㅎ,4
271,아이패드,별점,아직 잘 모르겟음,4
272,아이패드,별점,조아요옹sjsndjdjdndkd,4
273,아이패드,별점,미니4쓰다가 넘어왔습니다. 메모를 할일이 많아 그런지 4쓸때랑은 다르게 좋네요. 다만 사고보니 그냥 256G 로 살껄 하는 후화는 들었습니다..,4
274,아이패드,별점,아직적응하는 중이에요.상품상태는 좋습니다!,4
275,아이패드,별점,처음 써보는 아이패드 ㅎ 너무 만족합니다,4
276,아이패드,별점,주문 하루만에 배송 도척 했네요 ^^,4
277,아이패드,별점,겜 하려구 구입했는데 괜찬아요,4
278,아이패드,별점,"배송빠르고좋네요.
많이파세요",4
279,아이패드,별점,배송빠르고 다 좋은데 포장이 박스에만되서 오네요..�s�s이는 추가주문이였군요 ㅜ ㅜ 다행히 제품엔 이상없는거 같아요,4
280,아이패드,별점,배송이 진짜 빠르고 좋네요. ㅎㅎ,4
281,아이패드,별점,너무 갑고싶었던 제품입니다 그래서 나무좋아아요 잘사용 할께요,4
282,아이패드,별점,"수험생 동강을 주 목적으로 구매하였습니다. 사은품 하나 없이, 조금 일찍 오는 바람에 케이스와 보호필름 따로 구매하여야 하는 번거로움이..가볍고 빠릿빠릿합니다. 저장 용량도 커서 쾌적하게 사용합니다.",4
283,아이패드,별점,"처음에 발열이 있어서 걱정했는데
좋아요",4
284,아이패드,별점,배송이 빠르고 가격도 만족 스럽네요~,4
285,아이패드,별점,애플코리아정품 아니에요,4
286,아이패드,별점,ㅎㅎㅎ 제품은 좋네요 ~~~,4
287,아이패드,별점,"몇년만에 미니 사용해보니 정말 작고 성능 좋네여 ㅋㅋ

휴대성은 7.9인치 싸이즈가 최고인듯

한손으로도 잡을수 있으니

좋은 제품 잘산거 같아요",4
288,아이패드,별점,기기는 마음에 듭니다.고장안나고 잘사용했으면 합니다.,4
289,아이패드,별점,딸내미 선물로 구매했는데 딸내미가 엄청 좋아하네요.잘 구매한것 같습니다.수고하세요.,4
290,아이패드,별점,첨으로 아이패드를 쓰는데 아이폰을 썼던 사람이라 그런지 쉽네요 ㅎㅎ 그리고 역시 미니가 딱인거 같아요,4
291,아이패드,별점,상품은 만족합니다배송은 좀 느려요,4
292,아이패드,별점,애플제품은 옛날 아이팟 빼고는 처음이라 아직 사용하기에 어색하지만 패드 중 비쥬얼은 진짜 짱인것같아요!!! 평소 소설 자주 보는데 크기가 적당하고 좋아요~~,4
293,아이패드,별점,스그 256 셀룰러 구매했는데 기기는 정말 만족스럽습니다. 다만 배송이 추석 연휴 일요일에서 월요일 지나는 새벽에 주문했는데 서울이고 수요일에 도착했어요. 빨리 받고 싶으신 분들은 참고하세요.,4
294,아이패드,별점,사용하고있는데 좋네요,4
295,아이패드,별점,박스가약간 찌그려서 왔습니다 배송은 빠르지만 박스가 약한 찌그러져서 온게 좀 안좋내요,4
296,아이패드,별점,아이패드 처음갖는건데 여러모로 만족스러워요아이패드 처음갖는건데 여러모로 만족스러워요,4
297,아이패드,별점,"애플이라 비싸네요.
그래도 해당몰에서 저렴하게 구매했습니다.
안드로이드 보다는 빠릿합니다.
그 맛에 사죠..
잘쓰겠습니다.",4
298,아이패드,별점,배송 빠르고 상품도 맘에듭니다.그런데 박스가 찌그러져 왔네요사람 찌그러진 거 아니니 그냥 잘 쓸게요,4
299,아이패드,별점,"예판이라 약간이나마 저렴하게 구입해서 만족하구요
배송은 살짝 느려서 불만이에요

잘쓸게요",4
300,아이패드,별점,"네번째 아이패드. 그중 첫번째 미니
휴대도 간편하고 필기도 가능한. 제가 가장기다려왔던 기기네요. 아주 만족합니다",4
301,아이패드,별점,좀걸리긴했지만 원하는 색상 구해주셔서 감사합니다,4
302,아이패드,별점,"이벤트가로 공식홈보다 좀더 저렴하게 구입할 수 있었습니다.배송은 매우빠르고, 포장은 에어캡에 싸서 왔네요.참고로 충전기는 10w입니다.",4
303,아이패드,별점,까만색 맘에 들어요..,4
304,아이패드,별점,"괜찮은거 같네요,.,.",4
305,아이패드,별점,다른 곳보다 저렴한 가격에 구매했습니다. 배송도 빠르고 좋네요. 오자마자 넷플릭스.. 4시간째 보는중..ㅎㅎ,4
306,아이패드,별점,빠른 배송 감사 드립니다 디자인도 이쁘고 빠르게 검색 됩니다,4
307,아이패드,별점,다른분들 글보니 늦게온다는분도 있었고 해서 그냥 알아서 오겠지하고 있는데 어제보냈다고 연락오고 아침에 받았네요 ㅎㅎ,4
