2019-11-08 00:00:00+00:00, 심장은 거짓말을 안해요 😊#어메이즈핏버지 #어메이즈핏 #심박수 #심박수측정 #운동강도측정 #자연스레 #운동의지불끈 #좀더쎄게 #칼로리 #밥한공기순삭 😄😄🏃‍♂️🏃‍♂️ 운동왕 👍🏻👍🏻
2019-11-07 00:00:00+00:00," 어메이즈핏 7일차 후기입니다.배터리 관련-AOD/자동켜짐 사용 시 하루 약 20퍼센트 소진-자동켜짐만 사용 시, 하루 약 10퍼센트 내로 소진-공통사항 : 이런저런 테스트를 위해 다수의 화면 켜짐과 알람 많이 울어재낌-실제로 AOD 또는 자동켜짐 한개만 사용시 7일은 충분히 사용할 수 있음글래스 관련-고릴라 3세대 글래스 적용-여기저기 쿵쿵찍어도 글래스엔 흠집 안생김-역시 쌩액정이 갑스트랩 관련-기본 고무 스트랩이 너무 편함-알리발 밀레니엄루프 퀄도 괜찮음-스트랩 핀 제거가 용이하도록 설계애플워치냐고 묻는 사람 다수 발생ㅋ#amazfit #amazfitGTS #GTS #어메이즈핏 #어메이즈핏GTS #스마트워치 #가성비스마트워치 #배터리강쇠 #애플워치짭 #유튜브 #유튜브에서스멀샵📷 안녕하세요 이거 혹시 배경화면으로 원하는 사진으로 아무거나 지정할수도 있나요? 그리고 워치페이스가 다양하다던데 전부 무료인지 아니면 유료도 섞여있는지 궁금합니다"
2019-11-05 00:00:00+00:00, (부착서비스) 샤오미 화미 어메이즈핏 GTR 47 보호필름xiaomi amazfit GTR 47 film#길라잡이보호필름 #길라잡이필름 #어메이즈핏 #샤오미gtr47 #gtr47보호필름
2019-10-28 00:00:00+00:00," 어메이즈핏 빕 (Amazfit Bip). 전화를 받고, 문자온걸 확인하고, 카톡을 답신하는걸 스마트워치에서 다 해야하는 분이라면 모르겠지만, 저처럼 정확한 시간 확인하고, 오는 전화 놓치지 않으면서, 만보계 보면서 되도록이면 많이 걸어야지 하는 정도로만 쓰시는 분에게는 딱인 스마트워치.샤오미의 자회사 Huami에서 만든 녀석으로 거하게 만든 스마트워치는 부담스럽고, 그렇다고 미밴드처럼 너무 단촐한 밴드는 심심하다고 생각한다면 좋은 선택지.요즘 유행인 짱짱한 OLED 같은건 절대 아닌 비교적 낮은 해상도의 전자잉크 시스템이지만, 그덕에 초저전력으로 버티는지라 Always On(항상 켜져 있고 손목을 들어 시계를 보면 백라이트가 들어옴)이면서도, 무려 45일간을 버틴다고 합니다. (실제로 써보니 제 기준으로 5주 갑니다)재질이 플라스틱이라 애플워치처럼 뽀대는 안나지만, 가격을 생각하면 정말 혜자스러운 제품입니다. 더군다나, 적당한 줄질을 한다면 뽀대도 대폭 상승 가능^^. 최근에 비슷한 디자인에 몸통 재질과 디스플레이를 대폭 상승시킨 GTS 제품이 나왔지만, 이건 Always On을 지원하지 않기 때문에, 당분간은 지금처럼 저와 잘 지낼 녀석입니다.#어메이즈핏빕 #어메이즈핏 #amazfit #amazfitbip #샤오미 #스마트워치"
2019-10-28 00:00:00+00:00, 샤오미 어메이즈 핏 빕 라이트 (3가지 색상 선택 가능)★미래상사가 영혼까지 끌어모아 준비 했습니다★가성비 끝판왕! 샤오미 어메이즈핏 빕 라이트샤오미 공식 수입 정품! 한글지원 되는 어메이즈핏 빕 라이트 :)국내 AS 및 워런티 보증 지원으로 안심하고 사용하세요한 번 충전으로 45일간 지속되는 배터리로 오래오래 사용할 수 있어요핑크 / 블랙 / 네이비블루 취향대로 골라 보세요!#샤오미어메이즈핏빕라이트 #샤오미스마트워치 #어메이즈핏 #스마트워치 #스마트밴드 #영혼까지끌어모은특가
2019-10-25 00:00:00+00:00, 아들이  사용해보면 괜찮을거라하며 강제로 채워 주내요 ㅋㅋㅋ 휴대폰  알림기능은 정확하게  알려 주네요ㅋㅋㅋ샤오미 어메이즈핏 빔  스마트워치 #샤오미 #어메이즈핏 빔  #스마트워치 #일상 #아버지 #5060 #웨어러블 #휴대폰 #중국산 #대륙의실수 #가성비 마라톤 하시면 좋습니다.
2019-10-22 00:00:00+00:00, #어메이즈핏 #어메이즈핏빕 시계줄이랑 #워치케이스 바꿔봄 ㅎㅎㅎ 별 게 다 있네... 안녕하세요❤️
2019-10-11 00:00:00+00:00, 규리생일 미리축하 식사^^#소한마리 #두번잡아먹기 #수면체크를위한 #커플시계 #어메이즈핏 #행복한결혼생활❤
2019-10-05 00:00:00+00:00, 인생최초 #지리산 종주 도전! 새벽 3시부터 걷고 중간중간 쉬면서 지금은 페이스 조절 중이다. 앞으로 약 24시간은 더 등반해야한다. 암튼 이번 등반에 #어메이즈핏 요 아이와 처음 했다. 일단 카톡과 전화 기능까지 있어서 등반 중에 핸드폰 안 꺼내고 손목에서 해결하니 넘넘 편하다.  게다가 #어메이즈핏 이 녀석이 고도체크에 나침반 기능까지 다 체크해주니 #등산 메이트에 최고! 안개 낀 지리산이 아쉽지만 안개 걷히면 사진도 공개^^ #지리산종주 #어메이즈핏버지 #앞으로24시간 더 걷고 올라야
2019-09-27 00:00:00+00:00, 월급받은기념 나를 위한 선물(엄마가 핑계가 좋다고). 아무튼 요즘 가장 반가운 분인 택배기사님이 #어메이즈핏을 소중하게 안겨주셨다. #언박싱이 유행이라 따라하기. 조심조심 개봉. 둑은둑은 텐션 올라간다. 기능은 차근차근 내 몸을 잘 부탁해 #기계치 #소확행 #스마트워치 #어메이즈핏#건강을부탁해#오늘부터1일 스포츠 활동에 아주 편한 어메이즈핏 버지!!!
2019-09-18 00:00:00+00:00, 하나는 #어메이즈핏 다른 하나는 #갤럭시노트10사은품 인 #갤럭시핏 #출근길 #웨어러블 이걸 왜 하고 있쥐 #wearables New watch?
2019-09-04 00:00:00+00:00, 네 제가 그 핵인싸 맞습니다(진지)_#응_사과시계아니야 #샤오미야 #아니 #왜가만히있는건데😂#본인꺼인줄 #어메이즈핏#나미 #집사그램 #고양이 #러블#러시안블루 #개냥이#cat #amazfit #노묘기르기 아 귀여워♡ 목에 딱 찬거봐 ㅋㅋ 얼굴은  왜 안보여주는건데~
2019-08-31 00:00:00+00:00, 그동안 사용하던 핏빗차지hr이 비닷가에서 사망한 연유로 샤오미 어메이즈핏 gtr을 샀다. 이래저래 가격대비 가장 현실적인 대안인듯. 목요일 밤에 풀충전하고 계속 차고 다녔는데. 이틀동안 3%달았음.  괴물 배터리 ..ㄷㄷㄷ#어메이즈핏 #샤오미 #gtr #47mm #운동 #스마트워치 #미키마우스 #맘에들어 #나쁘지않아 #가성비 #디자인굿 #배터리 #스냅사진 #시계 오~ gtr! 어메이즈핏으로 오신걸 환영합니다ㅋㅋ 전솨님.. 시계 사진 좀... 너무 젊게 사시는 거 같아여😂😂😂 우와 넘귀여운뎅? 잘 어울림~^^👍
2019-08-13 00:00:00+00:00," #어메이즈핏 #전자시계 #슈퍼마리오나의 요즘 시계. 완충시 기본 10일.- 아침마다 손목진동으로 나를 깨워줌- 나의 깜박증덕분에 하루에도 몇번씩 휴대폰찾기  소리를 쫓아 매일같이 내 폰을 찾음- 시계찾기도 있지만 잘 안 씀- 전화, 문자, 카톡 등 알림 잘 뜸 (밖에서 폰진동일때 꽤 유용함)- 장인들이 올려놓은 배경화면 많음(기본화면은 심플)- 같은 자세로 오래 뒹굴거리고있으면 적당히 쉬고 움직여보라고 함 무브무브"
2019-07-30 00:00:00+00:00, 꽤 괜찮은 UI 디자인을 보여주는 시계 착용. 가볍고 착용감이 좋다. #샤오미 #어메이즈핏 #손목시계 #시계 #스마트워치 #테스트 #watch 둥근형태도 나왔네요?? 이거 이쁘네 이뻐용👀 스마트와치는 가민 피닉스죠
2019-07-04 00:00:00+00:00, 간만에 맘에 드는 #워치페이스! #hermes ⌚️.#밀린사진 #서울 #부산 #에르메스 #스마트워치 #어메이즈핏빕 #샤오미 #어메이즈핏 #데일리룩 #오오티디 #시계 #정장 #seoul #busan #smartwatch #watch #ootd #outfit #xiaomi #amazfit #amazfitbip #watchface #首尔 #釜山 #着装 #只能手表 #手表 #小米 ???? 살거라고? big style 🌊 어메이즈핏 구매처알수있을까요~~
2019-06-21 00:00:00+00:00," _2년을 쓰던 미밴드2 밴드가 끊어졌다니, 네이버페이로 흔쾌히 어메이즈핏을 투척해주신 세수자매 아버님.플러스 가죽 시계줄까지 🎁일주일 동안 시계랑 알람으로 오던 깨진 메세지만보다 오늘은 시간내서 github에서 한글 폰트 받아서 인스톨하고, 스킨도 바꿨다.배터리 오래가고 알람과 메세지도 한글 넓찍하게 보이고 딱 좋다. 근데 오늘 진짜 안 걸었네 🤣#샤오미 #아이폰XS #어메이즈핏 #amazfit #amaztools #watchface1074#워킹맘 #일상 도통 무슨 소린지 ㅠㅠ i couldn’t find it 😩"
2019-05-25 00:00:00+00:00, D-1출격 준비완료목표는 44분대 👍화이팅!! #벤츠기브앤레이스#10km#어메이즈핏#amazfitstratos#젤카야노25 내일 인사해요👏 양말 넣엇어 ㅋㅋㅋㅋㅋㅋ디테일해
2019-05-18 00:00:00+00:00, 이거 가성비 진짜 좋네👍🏻디자인도 깔끔하고 배터리도 한달이상 가고 카톡 문자 전화 메일 운동량체크 등등 다되네~~...#배터리금방다는#애플워치#안부럽다🙄#어메이즈핏빕#어메이즈핏#스마트워치#가성비갑#추천#선물🎁
2019-05-04 00:00:00+00:00," 매년 5월 첫째주 일요일은 세계 웃음의 날입니다.올해는 우리나라의 어린이 날과 겹쳤네요..웃음이 건강이 도움이 된다는 사실 알고 계시나요?웃음은 몸과 마음에 아주 좋은 약이 됩니다. 면역력을 높이고, 기분을 좋게 해주며, 스트레스와 통증, 갈등 해소에 좋은 영향을 줍니다. 웃음은 또한 행복한 추억을 공유하며 사람과의 관계를 돈독하게 만들어 줍니다. 무엇보다도 웃음은 유쾌하면서도 무료랍니다. 아끼지 마시고 마음껏 웃으세요!#세계웃음의날 #WorldLaughterDay #웃음 #미소#어메이즈핏 #어메이즈핏코리아 #스마트워치#amazfit #amazfitkorea #smartwatch"
2019-04-26 00:00:00+00:00," 어메이핏 버지와 함께 즐거운 주말을 준비하세요!이메일, 카카오톡, 메시지, 그리고 당신의 스트레스 정도를 측정할 수 있는 심박수 체크#어메이즈핏 #어메이즈핏버지 #스마트워치 #스마트와치 #어메이즈핏스마트워치 #샤오미 #샤오미스마트워치"
2019-04-10 00:00:00+00:00, 너무 소녀소녀한가 #어메이즈핏빕 #생산성 #갑 #샤오미 #어메이즈핏 #xiaomi #amazfit #시계추천 #밀레니즈루프 #스마트워치추천 #daily #dailylook #ootd #like #좋아요 #outfitfashion #일상 #데일리 #데일리코디#아메카지 #워크웨어 #무신사 #무탠다드 앗 귀여워여 ㅠㅠㅠ
2019-03-31 00:00:00+00:00," #핸드메이드 #액정보호필름 #by남편ㅋㅋㅋㅋㅋㅋㅋ남편이가 집에 남는 필름으로 붙여줫다이러고 다니라고?ㅋㅋㅋㅋ동네문방구에서 산 시계도 이렇겐 안붙여주겟다ㅋㅋㅋㅋ,#쓰던 #어메이즈핏 #나한테넘기고#지는 #애플워치 #자타공인 #앱등이#오늘도즐거운 #결혼생활 죄송...똥손이라..... ㅋㅋㅋㅋㅋ 쓰던거 넘기고 ㅋㅋㅋㅋㅋㅋㅋㅋ 아... 나도 십일까지 육키로 빼면 사준다했는데... 4주전부터... 된장 포기다...😩 ㅋㅋㅋㅋ요즘 대웅이가 무서움을 상실했나봄ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 정말 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아인이가 한줄 🤣🤣🤣 포샵은 잘하시는거 같던데.... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 필름 장인이 여기 계셨네요 ㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 일부러 그런거아님?ㅋㅋㅋ 방가!맥북,놋북,컴퓨터,패드 최고가매입"
2019-03-29 00:00:00+00:00, ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀건강한 돼지 프로젝트😍 한시간 이상 걷기 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀리턴 할 땐 KFC와 함께ㅋㅋㅋ체력 보강 합시다아자아자!! 움직이자 돼지야🐖⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀#꿀꿀꿀#어메이즈핏#언제까지할런지#달밤에체조#미세먼지흡입중#건강한돼지프로젝트 지점장님 예쁘신데 돼지라니요~~~ ^^ 움직이자 돼지야 아니 다 안썼는데 또ㅜㅠ 저거 나 뜨끔했다고 쓰고싶었는데ㅜㅜ
2019-03-20 00:00:00+00:00, ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀마음에 드는 워치페이스😍 러더 안 차도 됨ㅋㅋ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀여전히 운동 부족이지만시계 자꾸 보면서 운동하자밍기적 밍기적🦍 돼지야 움직여라⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀#샤오미#어메이즈핏#워치페이스#스마트와치#턴코디네이터#turncoordinator 헛.. 이거 어디서 샀어요? 오오 스마트 워치
2019-03-13 00:00:00+00:00, 이제 패키징은 상향평준화 된 것 같다.#amazfitbip 은 살짝 낮은 해상도가 아쉽지만 대신 기본적인 피트니스 트래커 기능에 집중한 것과 효율 좋은 배터리가 장점이다.#fitbit 에서 기변 완료...#샤오미#피트니스#어메이즈핏#스마트워치#xaomi#fitness#health#amazfit#amazfitbip#smartwatch
2019-03-11 00:00:00+00:00," 인형을 보는순간 만드느라 고생했을 시간에 너무 감사했다. 이 인형을 만든 손길, 시간과 노력의 모든 순간을 사랑한다♡정성이 들어간 선물, 하나부터 열까지 너무 고마워#오늘은내생일#0311#핸드메이드인형#졸귀#감동💕#스마트워치#어메이즈핏#빨간스트랩#조수석#꽃다발#깜짝선물#스시#갓덴스시#와사비사랑 꺄 꽃다발 이응미 럽스타그램❤️ 끼야아!! 무려 핸드메이드라니!! 무한감동💜 생일 축하해 응미쓰💛💚 언니 생일축하해!! ❤️❤️😍인형 졸귀당ㅋㅋㅋㅋ  밴드에 언니 생일축하하는글이 많은데 언니는 밴드가 안깔려있겠징..ㅋㅋㅋㅋㅋ 생츅❤️❤️❤️❤️❤️"
2019-03-08 00:00:00+00:00, #첫줄애플워치보다 어메이즈핏 빕 이 좋아!수영안해서 핏빕으로도 충분해..#어메이즈핏빕 #어메이즈핏 #스마트워치 #가성비 #가성비최강#그냥이거사세여 #한글화는카페에서#워치페이스도다양 #애플워치보다 #만족도굿#시계줄사야하는데 #알리는너무늦어 페이스 정보좀 주실수 있나요?
2019-03-02 00:00:00+00:00," 완전히 정착할 워치페이스를 찾았다. 시간 크게 나오고, 날씨랑 걸음수까지 보기 쉽게 나온다. 이제 알리익스프레스에서 주문한 시계줄만 오면 끝. 아마 보름쯤 걸릴 듯.#어메이즈핏 #Amazfit"
2019-03-01 00:00:00+00:00, #amazefit #대륙의실수 #어메이즈핏 #오빠의사랑 #미리해피벌스데이 #선물 #시계 #감사합니다 #thankyou @keeper1024
2019-02-26 00:00:00+00:00," 인민의 가민, 샤오미 Amazfit Verge 리뷰.어메이즈핏 빕을 5만원에 주고 사서, 이 가격에 자체 GPS 되서 시계만 차고도 러닝기록 남길 수 있다는 게 너무 획기적이라 혹했지만, 사람 욕심이 욕심인지라 왜 스트라바 연동은 안되는지 러닝말고 다른 건 뭐 없는지 아쉬워하던 차에 상위모델인 Verge가 중x나라에 떴길래 잽싸게 거래했다.샤오미 스마트워치 & 러닝기어로써 이 놈의 기능을 간략히 말하자면.. 기본적인 알람이나 앱 알림 기능은 제치고 gps 러닝, 만보계, 심박계, 수면분석, 날씨, 나침반, 내장 4GB메모리 등이 있다.러닝 기어로써, 이 놈에게 가장 먼저 만족스러운 것은 내가 빕을 사용하면서 가장 아쉬웠던 스트라바 연동을 제공한다는 것! 아싸 관종의 삶! 러닝기어로서 분석해줄 수 있는 기능은 시간/거리/페이스/심박수치/케이던스(1분당 👣 수)/스트라이드(보폭)/고도/경사  등이 있다. 아쉽게도 vo2max 같은 고급 기능은 무리.하지만 굉장히 만족스러운 것은 가민 235보다 많이 저렴한 가격에, 자체 내장메모리가 제공되는 GPS 러닝기어를 손에 넣을 수 있다는 사실이다. 이미 제공하는 기능만 해도 나에게는 이미 과분할뿐더러, 음악이 없으면 안 달리는 나에게는 이 놈 정도면 고마울 따름이다.중국제품의 신뢰성에 대한 문제만 제친다면 추천할 수 있을 놈이라 본다. 단 안드로이드 기반이라 그런지 조금 반응속도가 느리긴 하다.. #인민의가민 #어메이즈핏 #어메이즈핏버지 #샤오미 #나의정보는중국으로 #러닝기어 #내장메모리 #스마트워치 #달리기 #러닝 #running #만족함 가민은 솔직히 너무 비쌈; 대체할 기기가 없어서😱 폰없이 음악 재생 되요😳? 스트라바 연동되면 게임오버죠👍👍👍 몇세대 지나면 가민 바르는 게임체인저가 될수도👍 나 담달에 북경출장갈때 샤오미 들릴껀데 새제품으로 하나 얻어올까요?ㅎ 가성비가 갑인가봐요 👍👍 와~ 역시 대륙의실수 샤오미 가성비에서은 모든 제품이 앞도적이군요!ㅋ"
2019-02-24 00:00:00+00:00," 샤오미 어메이즈핏 버지 리뷰기본적인 기능으로는 헬스기능, 심장박동수 측정, 스포츠기능, 수면기능, 타이머, 스탑워치, 컴퍼스, 음악플레이어, 알람 기능으로 이루어져 있습니다. 스마트워치라면 있을 기본적인 기능들은 다 탑재가 되어있습니다. ​측정의 경우는 기존에 사용해왔던 스마트워치에서도 사용을 하지 않았던 기능인지라 측정되는 것만 확인하고 어느정도의 정확성을 가지고 있는지는 잘 모르겠습니다. 측정을 하는 기능들은 기본적으로 터치하면서 더 들어가면 상세 로그들이 나옵니다. 이는 운동 및 측정을 중요시 하는 분들에게는 좋은 기능일 것이라 생각됩니다. ​음악플레이어의 경우 시계에 기본적으로 4GB 라는 메모리가 있어서 컴퓨터로 직접 충전기와 연결해 옮겨 넣어서 재생을 할 수도 있고, 안드로이드 폰의 경우는 바로 옮겨넣을 수 있으나 아이폰에서는 이 기능이 지원이 되지않아서 컴퓨터를 통하여 옮기셔야 합니다. ​설정에 가면 여러 기능들이 있는데 연결 설정( 이하 와이파이 및 블루투스), Common에서는 언어 설정 및 시간포맷, 방해금지모드, 비행기모드, 볼륨조절, 밝기 조절, 진동 설정이 있습니다. 특히 진동 설정의 경우는 off, 약, 중, 강으로 조절이 가능하고 기본은 중으로 되어있습니다.약은 정말 미세한 진동이고 중은 강하진 않지만 알 수 있을정도, 강은 정말 강하게 진동이 울립니다. 진동 조절이 참 맘에듭니다.(이 또한 Zetime에 없던기능.....) ​Preferences 에서는 더블탭으로 화면을 켜고 끄는 기능, 락스크린 설정, 시계 깨우기 설정 등등의 기능들이 있는데 LG 스마트폰 처럼 화면을 두번 터치하여 키는 기능이 있는데 이 기능도 되게 유용하고 시계 깨우기 기능을 보면 항상 화면을 ON 해놓는 기능과 시계를 들어올리는 제스처시에 켜지는 기능도 있습니다. 저의 경우는 더블탭도 켜두고 제스쳐로 깨우는 기능도 켜두었습니다.제스쳐로 시계를 깨웠을 땐 스마트폰의 락스크린과 비슷한데 바탕화면만 나오고 따로 슬라이드 및 터치가 되지않습니다. 말 그대로 시간을 보기 위한 기능이라고 생각하시면 되겠습니다. ​이외에도 설정에서 추가적으로 설정가능한 부분들이 더 있는데 나머진 크게 중요한 기능들이 아니라 생략하도록 하겠습니다.오랜만에 기변을 하려고 해서 열심히 제품을 찾다가 정보가 많이 없지만 가성비는 좋을 것 같아서 도전한 제품인데 정말 마음에 드는 제품입니다.일단 저의 경우는 알림 및 시간만 보는 라이트한 유저인지라 딱 필요한 기능들이 잘 사용이 되어서 좋았습니다. 알림이 잘 오는지 기본적인 기능은 잘 동작하는지, 배터리는 어느정도 보장이 되는지가 중요했는데 이 모든것을 어느정도 충족을 하는 제품이라 생각합니다.  보면 장난감같아 보이기도 하는데 워치페이스를 이쁘게 해놓으면 또 그런생각이 안들기도 하네요 ㅎㅎ ​궁금하신거 있으면 질문해주시면 확인 하는데로 답글 달아드리겠습니다. 저도 오늘 하루만 만져본거라 좀 더 사용을 해보면서 더 적어보야 할 것 같네요. ​이상으로 샤오미 어메이즈핏 버지의 리뷰를 마치도록 하겠습니다. 감사합니다!#샤모이#샤오미스마트워치#어메이즈핏#버지#어메이즈핏버지#amazfit#verge#스마트워치#워치#시계#리뷰#talic#맞팔#팔로우​버지의 시계로서의 역할로 조금 넘어가보면 일단 아몰레드 디스플레이를 사용하고 있어서 화면이 꽤나 깔끔하게 보입니다. Zetime이나 페블과는 비교되는 디스플레이인지라 확실히 깔끔합니다. 시계의 무게 또한 가볍습니다. 시계줄도 가벼운터라 무게감이 거의 느껴지지 않습니다. ​2시 53분에 풀 충전후에 사용을 하면서 글쓰는 시점인 5시가 될때까지 약 2시간 정도 사용을 하였는데 10퍼센트가 떨어졌습니다.이것만 보면 약 20시간을 사용하시는 걸로 보실 수 있는데 좀 더 사용을 해봐야 알 수 있을 것 같습니다.설명서 및 제품 설명에는 5일정도로 나와있는 것으로 기억을 하고 있는데 저처럼 알림 및 시계용도로만 사용한다면 그 이상 나오지 않을까 하는 기대를 가지고 있습니다. ​워치페이스의 경우는 기본적으로  최신버젼 기준 11가지 정도가 있는데 기본도 깔끔하지만 역시 스마트워치의 장점은 커스텀마이즈라고 생각을 합니다."
2019-02-10 00:00:00+00:00, 스킹 모드 테스트 아주 만족 #어메이즈핏 #어메이즈핏버지 #스킹 #amazfit #amazfitverge 실물을 봤어야 하는데.. 🤩
2019-02-07 00:00:00+00:00, #20190207 #대전 #휴무 #생일 #선물🎁 #어메이즈핏 #amazfit #투썸플레이스 #케이크 #🎂 #스트로베리초콜릿생크림케이크 #잘먹겠습니다🙏 #투썸미니텀블러 #텀블러선물은덤😄 #철릭원피스 #치마 #수제귤청 #현금선물💸 #베스킨라빈스쿠폰 #스타벅스쿠폰 #굽네치킨쿠폰 #넘쳐난다☺ #축하해주셔서감사합니다💕 #행복한생일🙋‍♀️ #이제시작이다! #빨리11일되라🤗 #갤럭시s8 선물 무지하게 많으시네요 😍 그중 현금이 제일인가요? 🤭😄 혹시 죄송한데 이 제품 충전기만 어디서  구입가능한지 아시나요..?
2019-02-01 00:00:00+00:00, #어메이즈핏 오빠취향😭사달라한적 없는데 사줌...강제로 착용중..#선물 #선물스타그램 #이거말고가방사줘 #아마즈핏 #미밴드가더이쁜데 #부산댁 이거말고빽🤣🤣🤣🤣🤣🤣 먼하는거고이건ㅋㅋ 강제로 착용ㅋㅋㅋㅋ 오늘 처럼 행복한 날들만 가득~하세요~^^ 구매 어디서했는지 알수 있을까요~~
2019-01-27 00:00:00+00:00, 미세 먼지 없는 따스러운 일요일 오전누가 아침에 전화만 안 했으면 지금 까지 꿀 잠 자고 있었을텐데... 무음 설정 안 해 놓은 내 탓이지 머.. 제길러닝 하고 청소년 김밥 사러 가야지 다들 누워서 인스타 그만 하고 운동 합시다 운동@lureat_official 운동 하시고 나면 오늘도 매장 방문 해주세요 #러닝 #트랙런 #부경대 #나이키 #어메이즈핏 #에어팟 #running #ランニング
2019-01-12 00:00:00+00:00, #amazfit #amazfitverge #어메이즈핏 #샤오미 #스마트워치 #가성비갑 #xiaomi #smartwatch
2018-12-25 00:00:00+00:00," '18.Happy Christmas@Haiphong,VietnamWhy is not holiday christmas in Vietnam? this is reviewing regarding Xiaomi amazefit pace.I really wish you to use this watch. it's very low price smart watch. also, good quality and long battery time for activity.#amazefit#pace#xiaomo#smartwatch#hoami#어메이즈핏#페이스"
2018-11-16 00:00:00+00:00," 어제 산을 뛰다가 문득 스마트 스포츠시계가 없었다면 이렇게 즐길 수 있었을까 생각이 들었다. 예전보다 더 많은 사람들이 수영이나 러닝, 트라이애슬론을 즐기는 동기 중 하나가 이런 스마트 디바이스가 아닐까 싶다. 어디든 근사한 훈련장소로 만들어주는 도구다.#샤오미 #어메이즈핏 #스트라토스 #추천!!! #의지가더중요 😀"
2018-11-15 00:00:00+00:00," 지난주 주말에 남편한테 말하길,폰 아웃포커싱이 너무 구려서 아이폰이 쓰고싶다고 했다. 인싸들은 다 아이폰이라고하면서. 회사 집 컴이 다 애플이고, 회사 디자이너 대부분이 아이폰 쓰는데... 갤럭시 쓰는 나는 너무 후져보인다고ㅋㅋㅋ(이폰 살때도 남편이 아이폰 사라는걸, 내가... 기계치라 그냥 쓰던거 쓴다고 한건데 인싸가 대체 뭐길래ㅋㅋㅋ)그래도 남편 눈썹이  꿈쩍 않길래,""사실 애플워치가 사고싶어;;;"" 했더니,결국 그게 아이폰을 사고싶은 본질이냐고 웃으면서, 내폰을 자기주고 나는 아이폰을 사란다.나도 기본적인 양심이 있는 사람인가보다. 그렇게는 못하겠어서... 남은 약정 1년은 일단 버텨보기로 한다.한달이나 남은 남편 생일선물로 대리만족하고싶은데, #갤럭시워치 쓰시는 분 계시나염? 가계에 좀 부담되서 #샤오미 #어메이즈핏 을 사야하나 고민. 갭이 너무 크쥬? 기계 1도 모르는데... 본인한테 물어보고 생선 사도되나...ㅜ 왜에 ㅋ 갤럭시도 조아 ㅋㅋ 나 갤노트9왔잖아 ㅋㅋ 아이폰xs 함께 하시죠~ 애플워치도ㅋㅋ 저두 갤러시예용 😆 나도 애플워치 원츄~~~!!! 😂 ㅋㅋㅋㅋㅋ선배 저 아이폰이긴한데 6s여서 아에 인물모드 안돼염돼염 ☺️ ㅋㅋㅋㅋㅋㅋ 나도 카메라때문에 갈아탐 아이폰7👉아이폰XS ㅋㅋㅋㅋㅋㅋ왜 인싸에 집착해 ㅋㅋㅋ언니 인싸포즈 되잖아 ㅋㅋㅋ난 안댐 ㅜ 저흰 갤럭시 워치 또 샀다죠🤦‍♀️ 하 인싸들의 아이폰은 항상 최신형인거 같은데요😗 전 결혼전에산 6s 아직써요ㅋㅋㅋㅋㅋ 딴거쓰긴 싫고 바꾸기엔 가계에 부담스럽고.. 하지만 호시탐탐 기회만 보고 있습니당 ㅋㅋㅋㅋㅋㅋㅋ 넘나 귀여운 우리 주영이 신랑이 안사랑할수없을듯 인생머있수 질러버리슈🤣🤣🤣 저도내지르는스타일 남편은 수습하는스타일 3년 다 된 6s 쓰는 중이라 신상 나오면 바꾸려고 봤더니 이번 아이폰 신모델들이 핵 비싸서.....😅 근데 아웃포커싱 저도 갖고 싶어요☺️☺️"
2018-10-15 00:00:00+00:00, 시작된 생일의 즐거움 4#amazfit #어메이즈핏 #스마트워치 #1017thx
2018-09-30 00:00:00+00:00," 극강의 가성비 샤오미 어메이즈핏 스트라토스밧데리만 받쳐준다면 가민도 긴장해야될거같다.수영, 런닝, 싸이클, 트라이애슬론 까지 지원좀 복잡하지만 한글설정 완료실제 운동에서 써보고 후기 올리겠습니다.#샤오미 #어메이즈핏 #어메이즈핏스트라토스 #스마트워치 #GPS시계 #트라이애슬론워치 후기 기대할께욤!👍👍👍 얼만데? 샤오미가 진짜 무섭네요~ 후기 기대됩니다!"
